# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.11995.2:85-11298	5372.1	2869	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.11995.3:85-11346	5344.1	2859	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.11995.1:85-11490	5341.9	2851	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.11995.6:163-11862	5117.9	2779	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.11995.4:495-11354	5219.8	2770	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Duplicated	STRG.10390.1:2-7084	3053.4	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.10390.4:2-6961	3044.2	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.10390.2:2-6970	3037.4	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.10390.5:2-6983	3037.2	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.10390.3:2-6232	3012.3	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Complete	STRG.960.1:2-5842	2317.9	1486	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.11343.1:511-10506	3811.3	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.11343.2:511-10772	3790.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.11343.3:511-10769	3790.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.11343.4:511-10701	3790.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Duplicated	STRG.16678.1:312-8045	2894.2	1784	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
888at50557	Duplicated	STRG.16678.2:0-7745	2888.8	1784	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Duplicated	STRG.15751.1:96-7550	2723.7	1732	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
966at50557	Duplicated	STRG.15751.3:3-7457	2723.7	1732	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
983at50557	Duplicated	STRG.9259.1:0-7112	4051.8	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
983at50557	Duplicated	STRG.9259.2:144-7190	4036.3	1878	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.791.1:1-4323	1347.2	1068	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Duplicated	STRG.14994.2:623-6037	888.4	749	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.14994.1:623-6418	887.7	749	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1621at50557	Duplicated	STRG.19862.1:122-9640	3409.7	2242	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.19862.3:0-9491	3409.7	2242	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.19862.2:122-7429	2987.7	1914	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1859at50557	Duplicated	STRG.16046.1:190-10268	1725.7	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1859at50557	Duplicated	STRG.16046.2:190-10131	1725.7	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1859at50557	Duplicated	STRG.16046.3:0-8723	1720.5	1114	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1997at50557	Duplicated	STRG.6193.1:1491-7991	2871.0	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.6193.2:27-6548	2848.2	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Complete	STRG.10509.1:481-7062	1481.2	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2101at50557	Duplicated	STRG.6989.2:2-8776	1371.7	985	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2101at50557	Duplicated	STRG.6989.1:2-8806	1370.9	985	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2110at50557	Complete	STRG.985.1:0-5423	1607.8	1338	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Complete	STRG.11657.1:47-4801	1136.2	724	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Complete	STRG.3239.2:0-6725	3214.5	1807	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Complete	STRG.11981.1:659-5680	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Duplicated	STRG.1715.4:0-7697	1332.7	1069	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.1715.7:62-4255	1188.4	960	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.1715.6:62-4269	1188.4	960	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.1715.2:216-6470	1133.8	960	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.3068.2:2-2728	1650.2	830	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.3068.1:2-2740	1599.9	830	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Complete	STRG.2057.1:422-5503	1802.3	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Complete	STRG.546.2:286-6976	2763.7	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2843at50557	Duplicated	STRG.6196.2:865-7467	1431.6	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.6196.1:865-7434	1429.7	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.3976.2:1469-6172	1499.1	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.3976.1:1469-6268	1487.1	1005	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
