# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.5719.5:17-17050	5938.1	3961	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.4:17-17086	5918.9	3842	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.6:17-16030	5922.2	3776	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.8:1-12582	5332.7	3097	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.9:385-12852	5316.6	3021	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.1:334-12201	5221.0	2960	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.7:1-12726	5325.5	2933	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.3:334-11145	5224.7	2893	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.10:150-10802	5114.4	2847	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.5719.2:334-11178	5199.3	2764	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Complete	STRG.19290.1:204-10790	3738.4	2330	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Complete	STRG.11428.1:445-7254	2736.7	1820	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.19744.1:653-10747	3815.9	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.19744.2:366-10463	3815.5	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.19744.5:0-9998	3815.4	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.19744.3:366-10550	3794.8	2237	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.19744.4:366-10451	3794.9	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Complete	STRG.879.1:206-7969	2888.1	1784	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Duplicated	STRG.3862.1:561-8015	2727.7	1731	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
966at50557	Duplicated	STRG.3862.2:449-7903	2727.7	1731	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
983at50557	Complete	STRG.4219.1:139-7254	4051.9	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.16745.1:115-8394	2315.9	1961	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Duplicated	STRG.7579.5:581-5992	888.1	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.7579.3:582-6389	887.6	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.7579.1:582-6353	887.5	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.7579.2:582-6356	887.5	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.7579.6:582-6359	887.5	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1621at50557	Complete	STRG.13238.1:1-8817	3279.0	2113	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1859at50557	Complete	STRG.13153.1:2-8917	1734.8	1112	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1997at50557	Duplicated	STRG.6959.1:1441-7941	2867.8	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.6959.2:1441-8055	2844.7	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Duplicated	STRG.3425.1:439-7323	1482.1	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2098at50557	Duplicated	STRG.3425.2:439-7392	1482.0	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2101at50557	Duplicated	STRG.6316.1:188-11545	1573.2	1318	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2101at50557	Duplicated	STRG.6316.2:213-11118	1596.7	1316	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2110at50557	Duplicated	STRG.19069.1:463-5892	1605.6	1338	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2110at50557	Duplicated	STRG.19069.2:662-6091	1605.6	1338	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Complete	STRG.1777.2:126-4877	1138.8	721	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Duplicated	STRG.16926.2:67-8010	3489.0	2084	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.16926.1:272-8200	3483.5	2069	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Complete	STRG.6175.1:644-5665	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Duplicated	STRG.4277.1:2372-7996	1398.0	1069	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.4277.2:2272-10980	1351.6	1069	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.4277.5:446-8059	1352.8	1068	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.18448.3:653-5710	2436.1	1242	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.18448.5:283-5323	2363.2	1216	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Duplicated	STRG.17515.1:549-5568	1810.6	972	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
