# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.3214.6:0-17027	5930.7	3692	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.3214.5:0-16004	5921.2	3628	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.3214.3:382-12869	5344.0	2895	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.3214.2:162-11867	5110.6	2760	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Duplicated	STRG.7906.5:117-8033	3312.4	1944	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.7906.3:2-7650	3132.9	1791	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.7906.2:2-7540	3122.7	1781	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.7906.4:2-7527	3123.1	1780	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Duplicated	STRG.16070.1:1-7552	3036.1	1971	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
755at50557	Duplicated	STRG.16070.2:1-7817	3028.9	1971	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.1729.5:287-10384	3813.5	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.6:303-10298	3813.6	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.1:303-10301	3813.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.3:0-9995	3813.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.7:287-10471	3792.9	2237	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.2:287-10372	3792.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.4:287-10369	3792.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1729.8:303-9569	3479.7	2031	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Complete	STRG.10494.1:2-7075	2679.6	1650	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Duplicated	STRG.3671.1:612-8066	2719.1	1731	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
966at50557	Duplicated	STRG.3671.2:553-8007	2719.1	1731	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
983at50557	Complete	STRG.5641.1:133-7248	4051.6	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.9977.1:109-8397	2340.6	1963	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Missing
1621at50557	Duplicated	STRG.4888.2:0-7289	2524.9	1654	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.4888.1:0-7316	2524.8	1654	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.4888.3:0-7301	2524.8	1654	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1859at50557	Duplicated	STRG.1304.1:1552-10460	1753.6	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1859at50557	Duplicated	STRG.1304.2:502-9615	1753.2	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1997at50557	Duplicated	STRG.15432.1:0-4295	2172.5	1211	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.15432.2:0-4316	2163.3	1211	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Duplicated	STRG.5570.2:219-7043	1466.4	847	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2098at50557	Duplicated	STRG.5570.1:415-7308	1466.3	847	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
