BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
547at50557,Duplicated,STRG.22522.4:2-7097,3063.0,1715.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal",Complete,STRG.19290.1:204-10790,3738.4,2330.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal"
547at50557,Duplicated,STRG.22522.5:2-7084,3063.0,1715.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal",Complete,STRG.19290.1:204-10790,3738.4,2330.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal"
547at50557,Duplicated,STRG.22522.2:2-7304,3055.2,1715.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal",Complete,STRG.19290.1:204-10790,3738.4,2330.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal"
547at50557,Duplicated,STRG.22522.1:2-6961,3054.6,1715.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal",Complete,STRG.19290.1:204-10790,3738.4,2330.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal"
547at50557,Duplicated,STRG.22522.3:2-6974,3054.3,1715.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal",Complete,STRG.19290.1:204-10790,3738.4,2330.0,https://v10-1.orthodb.org/?query=547at50557,"Cation channel complex component UNC80, N-terminal"
755at50557,Duplicated,STRG.13121.1:0-6870,2736.7,1820.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain,Complete,STRG.11428.1:445-7254,2736.7,1820.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain
755at50557,Duplicated,STRG.13121.2:0-6809,2736.7,1820.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain,Complete,STRG.11428.1:445-7254,2736.7,1820.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain
966at50557,Missing,,,,,,Duplicated,STRG.3862.1:561-8015,2727.7,1731.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
966at50557,Missing,,,,,,Duplicated,STRG.3862.2:449-7903,2727.7,1731.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
983at50557,Duplicated,STRG.4834.1:0-7115,4051.9,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding",Complete,STRG.4219.1:139-7254,4051.9,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding"
983at50557,Duplicated,STRG.4834.2:134-7180,4036.4,1878.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding",Complete,STRG.4219.1:139-7254,4051.9,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding"
1621at50557,Missing,,,,,,Complete,STRG.13238.1:1-8817,3279.0,2113.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain"
2098at50557,Complete,STRG.3904.1:485-7090,1482.5,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.3425.1:439-7323,1482.1,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
2098at50557,Complete,STRG.3904.1:485-7090,1482.5,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.3425.2:439-7392,1482.0,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
2110at50557,Complete,STRG.22244.1:197-4894,1510.2,1193.0,https://v10-1.orthodb.org/?query=2110at50557,Proteasome component Ecm29,Duplicated,STRG.19069.1:463-5892,1605.6,1338.0,https://v10-1.orthodb.org/?query=2110at50557,Proteasome component Ecm29
2110at50557,Complete,STRG.22244.1:197-4894,1510.2,1193.0,https://v10-1.orthodb.org/?query=2110at50557,Proteasome component Ecm29,Duplicated,STRG.19069.2:662-6091,1605.6,1338.0,https://v10-1.orthodb.org/?query=2110at50557,Proteasome component Ecm29
2339at50557,Duplicated,STRG.7090.1:678-5699,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain,Complete,STRG.6175.1:644-5665,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain
2339at50557,Duplicated,STRG.7090.2:0-4985,2754.1,1414.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain,Complete,STRG.6175.1:644-5665,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain
4137at50557,Fragmented,STRG.21499.1:10-1476,926.7,470.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.18408.3:4-2696,1496.3,807.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Fragmented,STRG.21499.1:10-1476,926.7,470.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.18408.4:4-2691,1491.7,807.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Fragmented,STRG.21499.1:10-1476,926.7,470.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.18408.1:1-2628,1505.0,806.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Fragmented,STRG.21499.1:10-1476,926.7,470.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.18408.2:1-2592,1506.0,794.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4709at50557,Complete,STRG.18716.1:149-4084,1364.8,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.16065.1:144-4079,1364.8,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
4709at50557,Complete,STRG.18716.1:149-4084,1364.8,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.16065.2:144-4076,1364.8,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
6239at50557,Complete,STRG.16811.2:85-6714,1578.3,1176.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal",Duplicated,STRG.14431.2:0-6629,1578.3,1176.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal"
6239at50557,Complete,STRG.16811.2:85-6714,1578.3,1176.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal",Duplicated,STRG.14431.3:0-6644,1567.7,1176.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal"
6417at50557,Complete,STRG.15842.1:0-3614,868.2,473.0,https://v10-1.orthodb.org/?query=6417at50557,Transcription initiation factor TFIID subunit 2,Duplicated,STRG.13611.1:0-3614,868.2,473.0,https://v10-1.orthodb.org/?query=6417at50557,Transcription initiation factor TFIID subunit 2
6417at50557,Complete,STRG.15842.1:0-3614,868.2,473.0,https://v10-1.orthodb.org/?query=6417at50557,Transcription initiation factor TFIID subunit 2,Duplicated,STRG.13611.2:0-3614,868.2,473.0,https://v10-1.orthodb.org/?query=6417at50557,Transcription initiation factor TFIID subunit 2
7053at50557,Fragmented,STRG.18934.1:3-773,125.8,126.0,https://v10-1.orthodb.org/?query=7053at50557,"Transmembrane protein family 132, middle domain",Complete,STRG.16246.1:213-1832,660.2,371.0,https://v10-1.orthodb.org/?query=7053at50557,"Transmembrane protein family 132, middle domain"
7376at50557,Complete,STRG.4928.1:2-3328,1589.1,919.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat,Duplicated,STRG.4294.1:2-3328,1589.1,919.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat
