BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
888at50557,Duplicated,STRG.16678.1:312-8045,2894.2,1784.0,https://v10-1.orthodb.org/?query=888at50557,"Ubiquitin specific protease, conserved site",Complete,STRG.14130.1:206-7951,2888.8,1784.0,https://v10-1.orthodb.org/?query=888at50557,"Ubiquitin specific protease, conserved site"
888at50557,Duplicated,STRG.16678.2:0-7745,2888.8,1784.0,https://v10-1.orthodb.org/?query=888at50557,"Ubiquitin specific protease, conserved site",Complete,STRG.14130.1:206-7951,2888.8,1784.0,https://v10-1.orthodb.org/?query=888at50557,"Ubiquitin specific protease, conserved site"
966at50557,Duplicated,STRG.15751.1:96-7550,2723.7,1732.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat,Complete,STRG.13364.1:492-7946,2723.7,1732.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
966at50557,Duplicated,STRG.15751.3:3-7457,2723.7,1732.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat,Complete,STRG.13364.1:492-7946,2723.7,1732.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
2098at50557,Complete,STRG.10509.1:481-7062,1481.2,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.8952.1:411-7271,1480.8,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
2098at50557,Complete,STRG.10509.1:481-7062,1481.2,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.8952.2:411-7340,1480.7,854.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
2101at50557,Duplicated,STRG.6989.2:2-8776,1371.7,985.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1,Complete,STRG.5968.1:236-11068,1612.7,1368.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1
2101at50557,Duplicated,STRG.6989.1:2-8806,1370.9,985.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1,Complete,STRG.5968.1:236-11068,1612.7,1368.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1
2187at50557,Complete,STRG.3239.2:0-6725,3214.5,1807.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1,Duplicated,STRG.2795.1:176-8118,3503.6,2086.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1
2187at50557,Complete,STRG.3239.2:0-6725,3214.5,1807.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1,Duplicated,STRG.2795.2:275-8217,3503.6,2086.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1
2187at50557,Complete,STRG.3239.2:0-6725,3214.5,1807.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1,Duplicated,STRG.2795.4:72-6797,3214.5,1807.0,https://v10-1.orthodb.org/?query=2187at50557,Translational activator Gcn1
2741at50557,Complete,STRG.2057.1:422-5503,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal",Duplicated,STRG.1796.1:0-5081,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal"
2741at50557,Complete,STRG.2057.1:422-5503,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal",Duplicated,STRG.1796.5:0-5081,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal"
2741at50557,Complete,STRG.2057.1:422-5503,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal",Duplicated,STRG.1796.6:386-5467,1802.3,971.0,https://v10-1.orthodb.org/?query=2741at50557,"Sec7, C-terminal"
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.6:7-5193,2620.8,1366.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
