BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
755at50557,Fragmented,STRG.19141.1:0-2604,917.9,608.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain,Duplicated,STRG.16070.1:1-7552,3036.1,1971.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain
755at50557,Fragmented,STRG.19141.1:0-2604,917.9,608.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain,Duplicated,STRG.16070.2:1-7817,3028.9,1971.0,https://v10-1.orthodb.org/?query=755at50557,SRCR domain
966at50557,Missing,,,,,,Duplicated,STRG.3671.1:612-8066,2719.1,1731.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
966at50557,Missing,,,,,,Duplicated,STRG.3671.2:553-8007,2719.1,1731.0,https://v10-1.orthodb.org/?query=966at50557,Leucine-rich repeat
983at50557,Duplicated,STRG.6638.1:137-7252,4051.6,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding",Complete,STRG.5641.1:133-7248,4051.6,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding"
983at50557,Duplicated,STRG.6638.2:0-7115,4051.6,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding",Complete,STRG.5641.1:133-7248,4051.6,1888.0,https://v10-1.orthodb.org/?query=983at50557,"Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding"
1621at50557,Complete,STRG.5737.2:0-7316,2524.8,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain",Duplicated,STRG.4888.2:0-7289,2524.9,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain"
1621at50557,Complete,STRG.5737.2:0-7316,2524.8,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain",Duplicated,STRG.4888.1:0-7316,2524.8,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain"
1621at50557,Complete,STRG.5737.2:0-7316,2524.8,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain",Duplicated,STRG.4888.3:0-7301,2524.8,1654.0,https://v10-1.orthodb.org/?query=1621at50557,"GPCR, family 2, extracellular hormone receptor domain"
1859at50557,Missing,,,,,,Duplicated,STRG.1304.1:1552-10460,1753.6,1115.0,https://v10-1.orthodb.org/?query=1859at50557,Zinc finger C2H2-type
1859at50557,Missing,,,,,,Duplicated,STRG.1304.2:502-9615,1753.2,1115.0,https://v10-1.orthodb.org/?query=1859at50557,Zinc finger C2H2-type
2098at50557,Complete,STRG.6550.1:219-7043,1466.4,847.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.5570.2:219-7043,1466.4,847.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
